id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_mortuary_administrator_call_center,mortuary.administrator.call.center,model_mortuary,pabs_custom.administrator_call_center_profile,1,1,1,1
access_mortuary_receipt,mortuary.receipt,model_mortuary,pabs_custom.reception_mortuary_profile,1,1,1,0
access_mortuary_management,mortuary.management,model_mortuary,pabs_custom.management_mortuary_profile,1,1,1,0
access_mortuary_agent_call_center,mortuary.agent.call.center,model_mortuary,pabs_custom.agent_call_center_profile,1,1,1,0
access_mortuary_supervisor_call_center,mortuary.supervisor.call.center,model_mortuary,pabs_custom.supervisor_call_center_profile,1,1,1,1
,,,,,,,
access_ii_servicio_administrator_call_center,ii.servicio.administrator.call.center,model_ii_servicio,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ii_servicio_receipt,ii.servicio.receipt,model_ii_servicio,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ii_servicio_management,ii.servicio.management,model_ii_servicio,pabs_custom.management_mortuary_profile,1,0,0,0
access_ii_servicio_agent_call_center,ii.servicio.agent.call.center,model_ii_servicio,pabs_custom.agent_call_center_profile,1,0,0,0
access_ii_servicio_supervisor_call_center,ii.servicio.supervisor.call.center,model_ii_servicio,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ii_llamada_administrador_call_center,ii.llamada.administrador.call.center,model_ii_llamada,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ii_llamada_receipt,ii.llamada.receipt,model_ii_llamada,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ii_llamada_management,ii.llamada.management,model_ii_llamada,pabs_custom.management_mortuary_profile,1,0,0,0
access_ii_llamada_agent_call_center,ii.llamada.agent.call.center,model_ii_llamada,pabs_custom.agent_call_center_profile,1,0,0,0
access_ii_llamada_supervisor_call_center,ii.llamada.supervisor.call.center,model_ii_llamada,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ii_certificamos_administrador_call_center,ii.certificamos.administrador.call.center,model_ii_certificamos,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ii_certificamos_receipt,ii.certificamos.receipt,model_ii_certificamos,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ii_certificamos_management,ii.certificamos.management,model_ii_certificamos,pabs_custom.management_mortuary_profile,1,0,0,0
access_ii_certificamos_agent_call_center,ii.certificamos.agent.call.center,model_ii_certificamos,pabs_custom.agent_call_center_profile,1,0,0,0
access_ii_certificamos_supervisor_call_center,ii.certificamos.supervisor.call.center,model_ii_certificamos,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ii_vista_personal_administrador_call_center,ii.vista.personal.administrador.call.center,model_ii_vista_personal,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ii_vista_personal_receipt,ii.vista.personal.receipt,model_ii_vista_personal,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ii_vista_personal_management,ii.vista.personal.management,model_ii_vista_personal,pabs_custom.management_mortuary_profile,1,0,0,0
access_ii_vista_personal_agent_call_center,ii.vista.personal.agent.call.center,model_ii_vista_personal,pabs_custom.agent_call_center_profile,1,0,0,0
access_ii_vista_personal_supervisor_call_center,ii.vista.personal.supervisor.call.center,model_ii_vista_personal,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ii_servicio2_administrador_call_center,ii.servicio2.administrador.call.center,model_ii_servicio2,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ii_servicio2_receipt,ii.servicio2.receipt,model_ii_servicio2,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ii_servicio2_management,ii.servicio2.management,model_ii_servicio2,pabs_custom.management_mortuary_profile,1,0,0,0
access_ii_servicio2_agent_call_center,ii.servicio2.agent.call.center,model_ii_servicio2,pabs_custom.agent_call_center_profile,1,0,0,0
access_ii_servicio2_supervisor_call_center,ii.servicio2.supervisor.call.center,model_ii_servicio2,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ii_causa_fallecim_administrador_call_center,ii.causa.fallecim.administrador.call.center,model_ii_causa_fallecim,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ii_causa_fallecim_receipt,ii.causa.fallecim.receipt,model_ii_causa_fallecim,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ii_causa_fallecim_management,ii.causa.fallecim.management,model_ii_causa_fallecim,pabs_custom.management_mortuary_profile,1,0,0,0
access_ii_causa_fallecim_agent_call_center,ii.causa.fallecim.agent.call.center,model_ii_causa_fallecim,pabs_custom.agent_call_center_profile,1,0,0,0
access_ii_causa_fallecim_supervisor_call_center,ii.causa.fallecim.supervisor.call.center,model_ii_causa_fallecim,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_cs_servi_confirm_administrador_call_center,cs.servi.confirm.administrador.call.center,model_cs_servi_confirm,pabs_custom.administrator_call_center_profile,1,1,1,1
access_cs_servi_confirm_receipt,cs.servi.confirm.receipt,model_cs_servi_confirm,pabs_custom.reception_mortuary_profile,1,0,0,0
access_cs_servi_confirm_management,cs.servi.confirm.management,model_cs_servi_confirm,pabs_custom.management_mortuary_profile,1,0,0,0
access_cs_servi_confirm_agent_call_center,cs.servi.confirm.agent.call.center,model_cs_servi_confirm,pabs_custom.agent_call_center_profile,1,0,0,0
access_cs_servi_confirm_supervisor_call_center,cs.servi.confirm.supervisor.call.center,model_cs_servi_confirm,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ds_atiende_servicio_administrador_call_center,ds.atiende.servicio.administrador.call.center,model_ds_atiende_servicio,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ds_atiende_servicio_receipt,ds.atiende.servicio.receipt,model_ds_atiende_servicio,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ds_atiende_servicio_management,ds.atiende.servicio.management,model_ds_atiende_servicio,pabs_custom.management_mortuary_profile,1,0,0,0
access_ds_atiende_servicio_agent_call_center,ds.atiende.servicio.agent.call.center,model_ds_atiende_servicio,pabs_custom.agent_call_center_profile,1,0,0,0
access_ds_atiende_servicio_supervisor_call_center,ds.atiende.servicio.supervisor.call.center,model_ds_atiende_servicio,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ds_sucursal_velacion_administrador_call_center,ds.sucursal.velacion.administrador.call.center,model_ds_sucursal_velacion,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ds_sucursal_velacion_receipt,ds.sucursal.velacion.receipt,model_ds_sucursal_velacion,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ds_sucursal_velacion_management,ds.sucursal.velacion.management,model_ds_sucursal_velacion,pabs_custom.management_mortuary_profile,1,0,0,0
access_ds_sucursal_velacion_agent_call_center,ds.sucursal.velacion.agent.call.center,model_ds_sucursal_velacion,pabs_custom.agent_call_center_profile,1,0,0,0
access_ds_sucursal_velacion_supervisor_call_center,ds.sucursal.velacion.supervisor.call.center,model_ds_sucursal_velacion,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ds_tipo_servicio_administrador_call_center,ds.tipo.servicio.administrador.call.center,model_ds_tipo_servicio,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ds_tipo_servicio_receipt,ds.tipo.servicio.receipt,model_ds_tipo_servicio,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ds_tipo_servicio_management,ds.tipo.servicio.management,model_ds_tipo_servicio,pabs_custom.management_mortuary_profile,1,0,0,0
access_ds_tipo_servicio_agent_call_center,ds.tipo.servicio.agent.call.center,model_ds_tipo_servicio,pabs_custom.agent_call_center_profile,1,0,0,0
access_ds_tipo_servicio_supervisor_call_center,ds.tipo.servicio.supervisor.call.center,model_ds_tipo_servicio,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ds_capilla_administrador_call_center,ds.capilla.administrador.call.center,model_ds_capilla,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ds_capilla_receipt,ds.capilla.receipt,model_ds_capilla,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ds_capilla_management,ds.capilla.management,model_ds_capilla,pabs_custom.management_mortuary_profile,1,0,0,0
access_ds_capilla_agent_call_center,ds.capilla.agent.call.center,model_ds_capilla,pabs_custom.agent_call_center_profile,1,0,0,0
access_ds_capilla_supervisor_call_center,ds.capilla.supervisor.call.center,model_ds_capilla,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ds_interplaza_administrador_call_center,ds.interplaza.administrador.call.center,model_ds_interplaza,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ds_interplaza_receipt,ds.interplaza.receipt,model_ds_interplaza,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ds_interplaza_management,ds.interplaza.management,model_ds_interplaza,pabs_custom.management_mortuary_profile,1,0,0,0
access_ds_interplaza_agent_call_center,ds.interplaza.agent.call.center,model_ds_interplaza,pabs_custom.agent_call_center_profile,1,0,0,0
access_ds_interplaza_supervisor_call_center,ds.interplaza.supervisor.call.center,model_ds_interplaza,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ds_origen_administrador_call_center,ds.origen.administrador.call.center,model_ds_origen,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ds_origen_receipt,ds.origen.receipt,model_ds_origen,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ds_origen_management,ds.origen.management,model_ds_origen,pabs_custom.management_mortuary_profile,1,0,0,0
access_ds_origen_agent_call_center,ds.origen.agent.call.center,model_ds_origen,pabs_custom.agent_call_center_profile,1,0,0,0
access_ds_origen_supervisor_call_center,ds.origen.supervisor.call.center,model_ds_origen,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ds_sucursal_qentreg_cenizas_administrador_call_center,ds.sucursal.qentreg.cenizas.administrador.call.center,model_ds_sucursal_qentreg_cenizas,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ds_sucursal_qentreg_cenizas_receipt,ds.sucursal.qentreg.cenizas.receipt,model_ds_sucursal_qentreg_cenizas,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ds_sucursal_qentreg_cenizas_management,ds.sucursal.qentreg.cenizas.management,model_ds_sucursal_qentreg_cenizas,pabs_custom.management_mortuary_profile,1,0,0,0
access_ds_sucursal_qentreg_cenizas_agent_call_center,ds.sucursal.qentreg.cenizas.agent.call.center,model_ds_sucursal_qentreg_cenizas,pabs_custom.agent_call_center_profile,1,0,0,0
access_ds_sucursal_qentreg_cenizas_supervisor_call_center,ds.sucursal.qentreg.cenizas.supervisor.call.center,model_ds_sucursal_qentreg_cenizas,pabs_custom.supervisor_call_center_profile,1,0,0,0
,,,,,,,
access_ds_aplica_seguro_administrador_call_center,ds.aplica.seguro.administrador.call.center,model_ds_aplica_seguro,pabs_custom.administrator_call_center_profile,1,1,1,1
access_ds_aplica_seguro_receipt,ds.aplica.seguro.receipt,model_ds_aplica_seguro,pabs_custom.reception_mortuary_profile,1,0,0,0
access_ds_aplica_seguro_management,ds.aplica.seguro.management,model_ds_aplica_seguro,pabs_custom.management_mortuary_profile,1,0,0,0
access_ds_aplica_seguro_agent_call_center,ds.aplica.seguro.agent.call.center,model_ds_aplica_seguro,pabs_custom.agent_call_center_profile,1,0,0,0
